city,state_id,county_name,lat,lng,timezone,zips
Charlotte,TX,Atascosa,28.8593,-98.7006,America/Chicago,78011
Trent,TX,Taylor,32.4884,-100.1233,America/Chicago,79561
Garfield,TX,Travis,30.1961,-97.5514,America/Chicago,78617
Mount Enterprise,TX,Rusk,31.9113,-94.6826,America/Chicago,75681
Eureka,TX,Navarro,32.012,-96.2855,America/Chicago,75109
Sienna Plantation,TX,Fort Bend,29.4834,-95.5065,America/Chicago,77459 77583
Wilson,TX,Lynn,33.3194,-101.7275,America/Chicago,79381
Rochester,TX,Haskell,33.3142,-99.8565,America/Chicago,79544
Lakewood Village,TX,Denton,33.1378,-96.9749,America/Chicago,75068
Blanco,TX,Blanco,30.0987,-98.4169,America/Chicago,78606
Scotland,TX,Archer,33.6499,-98.4677,America/Chicago,76379
Midway South,TX,Hidalgo,26.1567,-98.0209,America/Chicago,78537 78596
Anahuac,TX,Chambers,29.7649,-94.6787,America/Chicago,77514
Morning Glory,TX,El Paso,31.5648,-106.2089,America/Denver,79836
Las Lomas,TX,Starr,26.3638,-98.7747,America/Chicago,78582
Harlingen,TX,Cameron,26.1916,-97.6976,America/Chicago,78550 78552 78551 78553
Goliad,TX,Goliad,28.6708,-97.3916,America/Chicago,77963
Dayton,TX,Liberty,30.0293,-94.9039,America/Chicago,77535
Concepcion,TX,Duval,27.3951,-98.3555,America/Chicago,78349
Woodloch,TX,Montgomery,30.2172,-95.413,America/Chicago,77385
Chester,TX,Tyler,30.9213,-94.6001,America/Chicago,75936
Boling,TX,Wharton,29.2584,-95.9436,America/Chicago,77420
Frisco,TX,Collin,33.1554,-96.8217,America/Chicago,75034 75035 75033 75036
Impact,TX,Taylor,32.5002,-99.7464,America/Chicago,79603
Pineland,TX,Sabine,31.2467,-93.9744,America/Chicago,75968
Relampago,TX,Hidalgo,26.0851,-97.9059,America/Chicago,78570
Carmine,TX,Fayette,30.1485,-96.6908,America/Chicago,78932
Shepherd,TX,San Jacinto,30.491,-95.0021,America/Chicago,77371
Pecan Grove,TX,Fort Bend,29.6235,-95.7331,America/Chicago,77406
Ingram,TX,Kerr,30.0772,-99.2381,America/Chicago,78025
Quesada,TX,Starr,26.2819,-98.5819,America/Chicago,78582
La Paloma,TX,Cameron,26.0518,-97.6552,America/Chicago,78586
Cresson,TX,Hood,32.5299,-97.6155,America/Chicago,76049 76035
Kennedale,TX,Tarrant,32.6434,-97.2173,America/Chicago,76060
Hardin,TX,Liberty,30.1493,-94.7377,America/Chicago,77575 77561
North Escobares,TX,Starr,26.4325,-98.9719,America/Chicago,78584
Double Oak,TX,Denton,33.0633,-97.1117,America/Chicago,76226 75077
New Waverly,TX,Walker,30.5374,-95.4822,America/Chicago,77358
New Home,TX,Lynn,33.3269,-101.9117,America/Chicago,79381
Wellman,TX,Terry,33.047,-102.4274,America/Chicago,79378
Kountze,TX,Hardin,30.3724,-94.3161,America/Chicago,77625
Hilltop Lakes,TX,Leon,31.0755,-96.1914,America/Chicago,77871
San Patricio,TX,San Patricio,27.9772,-97.7765,America/Chicago,78368
Arp,TX,Smith,32.2279,-95.0536,America/Chicago,75750
George West,TX,Live Oak,28.33,-98.1184,America/Chicago,78022
Tahoka,TX,Lynn,33.164,-101.7949,America/Chicago,79373
Bruceville-Eddy,TX,McLennan,31.3102,-97.2479,America/Chicago,76524 76630
Burnet,TX,Burnet,30.7496,-98.2382,America/Chicago,78611
Seth Ward,TX,Hale,34.2163,-101.6945,America/Chicago,79072
North Cleveland,TX,Liberty,30.3577,-95.1003,America/Chicago,77327 77328
Glidden,TX,Colorado,29.6975,-96.5907,America/Chicago,78934 78943
Knippa,TX,Uvalde,29.3076,-99.6329,America/Chicago,78870
Buchanan Dam,TX,Llano,30.7807,-98.4393,America/Chicago,78609 78607
Leon Valley,TX,Bexar,29.4954,-98.6142,America/Chicago,78238 78240
West Sharyland,TX,Hidalgo,26.2718,-98.3404,America/Chicago,78573
Vanderbilt,TX,Jackson,28.8208,-96.6096,America/Chicago,77991
Seven Oaks,TX,Polk,30.8517,-94.858,America/Chicago,77351 77350
Coffee City,TX,Henderson,32.1383,-95.4871,America/Chicago,75763 75758
Conroe,TX,Montgomery,30.3224,-95.482,America/Chicago,77384 77301 77303 77304 77305
Tulsita,TX,Bee,28.6422,-97.818,America/Chicago,78119
Sansom Park,TX,Tarrant,32.8028,-97.4021,America/Chicago,76114
Coahoma,TX,Howard,32.2957,-101.3089,America/Chicago,79511
Port Isabel,TX,Cameron,26.0538,-97.2505,America/Chicago,78578
Terrell Hills,TX,Bexar,29.4771,-98.4471,America/Chicago,78209
Pueblo East,TX,Webb,27.675,-99.1899,America/Chicago,78044
Jones Creek,TX,Brazoria,28.9752,-95.4714,America/Chicago,77541
Point,TX,Rains,32.9301,-95.8689,America/Chicago,75472
Celeste,TX,Hunt,33.2897,-96.1946,America/Chicago,75423
Lumberton,TX,Hardin,30.2562,-94.2071,America/Chicago,77657
El Indio,TX,Maverick,28.5091,-100.3068,America/Chicago,78860
Thorntonville,TX,Ward,31.5789,-102.9221,America/Chicago,79756
Waskom,TX,Harrison,32.4766,-94.0646,America/Chicago,75692
Toyah,TX,Reeves,31.3125,-103.7946,America/Chicago,79785
Paint Rock,TX,Concho,31.51,-99.9253,America/Chicago,76866
Chandler,TX,Henderson,32.3065,-95.4781,America/Chicago,75758
Addison,TX,Dallas,32.9586,-96.8356,America/Chicago,75254 75001 75391
Dorchester,TX,Grayson,33.5331,-96.696,America/Chicago,75092 75459
Elsa,TX,Hidalgo,26.2969,-97.9937,America/Chicago,78543
Las Palmas II,TX,Cameron,26.2032,-97.7395,America/Chicago,78552
Whitney,TX,Hill,31.952,-97.3192,America/Chicago,76692
Deport,TX,Lamar,33.5291,-95.3174,America/Chicago,75435
Riverside,TX,Walker,30.8471,-95.3985,America/Chicago,77320 77367
Yznaga,TX,Cameron,26.3188,-97.8153,America/Chicago,78569 78593
Hitchcock,TX,Galveston,29.2945,-95.025,America/Chicago,77510 77563
Uncertain,TX,Harrison,32.7066,-94.1264,America/Chicago,75661
Lindale,TX,Smith,32.4933,-95.4069,America/Chicago,75706 75771
Point Blank,TX,San Jacinto,30.7473,-95.2163,America/Chicago,77364
Loop,TX,Gaines,32.9142,-102.4147,America/Chicago,79342
Lefors,TX,Gray,35.4396,-100.804,America/Chicago,79054
Llano,TX,Llano,30.7508,-98.6763,America/Chicago,78643
Western Lake,TX,Parker,32.6215,-97.816,America/Chicago,76087
Mobeetie,TX,Wheeler,35.5291,-100.4394,America/Chicago,79061
Ladonia,TX,Fannin,33.4283,-95.9482,America/Chicago,75449
Shamrock,TX,Wheeler,35.2153,-100.2461,America/Chicago,79079
Quail,TX,Collingsworth,34.9151,-100.3919,America/Chicago,79251
Cape Royale,TX,San Jacinto,30.6531,-95.1265,America/Chicago,77331
Albany,TX,Shackelford,32.7273,-99.2956,America/Chicago,76430
Italy,TX,Ellis,32.1856,-96.8865,America/Chicago,76651
Moraida,TX,Starr,26.415,-98.9767,America/Chicago,78584
Elm Creek,TX,Maverick,28.7782,-100.4911,America/Chicago,78852
La Paloma-Lost Creek,TX,Nueces,27.7195,-97.7391,America/Chicago,78380
South Alamo,TX,Hidalgo,26.1518,-98.1079,America/Chicago,78516
Canyon Creek,TX,Hood,32.3927,-97.7406,America/Chicago,76048
Millsap,TX,Parker,32.7493,-98.0117,America/Chicago,76066
Bartlett,TX,Williamson,30.7952,-97.4325,America/Chicago,76511
Quitman,TX,Wood,32.7951,-95.4443,America/Chicago,75783
Kerrville,TX,Kerr,30.0398,-99.1319,America/Chicago,78028
Abilene,TX,Taylor,32.4543,-99.7384,America/Chicago,79605 79699 79603 79601 79607 79606 79602 79604 79608 79697 79698
Westway,TX,El Paso,31.9603,-106.576,America/Denver,79835
Howe,TX,Grayson,33.5066,-96.6154,America/Chicago,75495 75459
Leona,TX,Leon,31.1537,-95.9759,America/Chicago,75850
Robert Lee,TX,Coke,31.8954,-100.4856,America/Chicago,76945
Alvin,TX,Brazoria,29.387,-95.2936,America/Chicago,77511 77583 77512
Gary City,TX,Panola,32.0277,-94.3679,America/Chicago,75643
La Blanca,TX,Hidalgo,26.3048,-98.0286,America/Chicago,78558 78543 78542
Study Butte,TX,Brewster,29.3351,-103.5421,America/Chicago,79852
Fowlerton,TX,La Salle,28.4608,-98.8114,America/Chicago,78021
San Ygnacio,TX,Zapata,27.048,-99.4321,America/Chicago,78067
Ranchitos del Norte,TX,Starr,26.4003,-98.8715,America/Chicago,78582
Knollwood,TX,Grayson,33.6892,-96.6184,America/Chicago,75092
Denison,TX,Grayson,33.7672,-96.5807,America/Chicago,75020
Putnam,TX,Callahan,32.3704,-99.1958,America/Chicago,76437 76469
Wolfforth,TX,Lubbock,33.5149,-102.0066,America/Chicago,79382
Iowa Colony,TX,Brazoria,29.4405,-95.4168,America/Chicago,77583
Westover Hills,TX,Tarrant,32.7436,-97.4123,America/Chicago,76107
Cienegas Terrace,TX,Val Verde,29.3687,-100.9432,America/Chicago,78840
Jacksonville,TX,Cherokee,31.9642,-95.2617,America/Chicago,75766
Moody,TX,McLennan,31.3086,-97.3596,America/Chicago,76557
Jourdanton,TX,Atascosa,28.9138,-98.5411,America/Chicago,78026
Saginaw,TX,Tarrant,32.8657,-97.3652,America/Chicago,76131 76179
Marlin,TX,Falls,31.3085,-96.8934,America/Chicago,76661
Donna,TX,Hidalgo,26.1467,-98.056,America/Chicago,78537
Lamesa,TX,Dawson,32.7333,-101.9542,America/Chicago,79331
Marquez,TX,Leon,31.2361,-96.2574,America/Chicago,77865
Olney,TX,Young,33.3644,-98.7585,America/Chicago,76374
Homestead Meadows North,TX,El Paso,31.8483,-106.1707,America/Denver,79938
Girard,TX,Kent,33.3637,-100.6598,America/Chicago,79518
Copper Canyon,TX,Denton,33.0961,-97.0975,America/Chicago,76226 75077
Longoria,TX,Starr,26.3024,-98.6425,America/Chicago,78582
Van Alstyne,TX,Grayson,33.4203,-96.5834,America/Chicago,75495
Pine Island,TX,Waller,30.0554,-96.0253,America/Chicago,77445 77484
Bunker Hill Village,TX,Harris,29.7647,-95.5317,America/Chicago,77024
Mustang,TX,Navarro,32.0135,-96.4303,America/Chicago,75109
Ackerly,TX,Dawson,32.5251,-101.7158,America/Chicago,79713
Bluetown,TX,Cameron,26.0734,-97.8199,America/Chicago,78586 78559
Malakoff,TX,Henderson,32.1727,-96.0162,America/Chicago,75148
La Victoria,TX,Starr,26.3478,-98.6295,America/Chicago,78582
Mirando City,TX,Webb,27.4402,-99.0009,America/Chicago,78369
Sterling City,TX,Sterling,31.8392,-100.986,America/Chicago,76951
Terlingua,TX,Brewster,29.2991,-103.5795,America/Chicago,79852
Pettus,TX,Bee,28.6156,-97.8121,America/Chicago,78146
Temple,TX,Bell,31.1076,-97.3894,America/Chicago,76501 76502 76504 76508 76533
Anna,TX,Collin,33.347,-96.5503,America/Chicago,75409
El Camino Angosto,TX,Cameron,26.1115,-97.6438,America/Chicago,78586
Aguilares,TX,Webb,27.4516,-99.0933,America/Chicago,78369
Sullivan City,TX,Hidalgo,26.2752,-98.5644,America/Chicago,78595
San Leon,TX,Galveston,29.4901,-94.9403,America/Chicago,77539
Friona,TX,Parmer,34.6394,-102.7232,America/Chicago,79035
Palmer,TX,Ellis,32.425,-96.6733,America/Chicago,75152
Los Altos,TX,Webb,27.4904,-99.3858,America/Chicago,78043
Panhandle,TX,Carson,35.346,-101.3804,America/Chicago,79068
Mauriceville,TX,Orange,30.2187,-93.8758,America/Chicago,77632 77626
Eastland,TX,Eastland,32.403,-98.8173,America/Chicago,76448
Castroville,TX,Medina,29.3512,-98.8721,America/Chicago,78009
Atascocita,TX,Harris,29.9777,-95.1953,America/Chicago,77346 77396
Chico,TX,Wise,33.296,-97.7987,America/Chicago,76431
Hallsville,TX,Harrison,32.5027,-94.57,America/Chicago,75650
Lake City,TX,San Patricio,28.0821,-97.8828,America/Chicago,78368
Fort Clark Springs,TX,Kinney,29.2938,-100.4244,America/Chicago,78832
Palmhurst,TX,Hidalgo,26.2583,-98.2953,America/Chicago,78573
Fredericksburg,TX,Gillespie,30.2671,-98.8757,America/Chicago,78624
Nash,TX,Bowie,33.4422,-94.1283,America/Chicago,75569 75501
Copperas Cove,TX,Coryell,31.1192,-97.914,America/Chicago,76522
Tynan,TX,Bee,28.1708,-97.7492,America/Chicago,78391
Cottonwood Shores,TX,Burnet,30.5521,-98.3249,America/Chicago,78657
Driscoll,TX,Nueces,27.673,-97.7511,America/Chicago,78351 78380
Tuleta,TX,Bee,28.5767,-97.798,America/Chicago,78162
Emerald Bay,TX,Smith,32.1602,-95.438,America/Chicago,75757
Pottsboro,TX,Grayson,33.7709,-96.671,America/Chicago,75076
Springtown,TX,Parker,32.9695,-97.6805,America/Chicago,76082
La Grange,TX,Fayette,29.9129,-96.8767,America/Chicago,78945
Boyd,TX,Wise,33.0843,-97.5632,America/Chicago,76023
Amistad,TX,Val Verde,29.5245,-101.153,America/Matamoros,78840
Kemah,TX,Galveston,29.5307,-95.0194,America/Chicago,77565
Crane,TX,Crane,31.3919,-102.3503,America/Chicago,79731
Omaha,TX,Morris,33.182,-94.7402,America/Chicago,75571
Paducah,TX,Cottle,34.0144,-100.3038,America/Chicago,79248
Santa Fe,TX,Galveston,29.3891,-95.1005,America/Chicago,77517 77510
Murillo,TX,Hidalgo,26.2642,-98.1233,America/Chicago,78542
Edroy,TX,San Patricio,27.9609,-97.6754,America/Chicago,78352 78370
Buffalo Springs,TX,Lubbock,33.5327,-101.7078,America/Chicago,79404
Warren City,TX,Gregg,32.553,-94.9056,America/Chicago,75647
Encino,TX,Brooks,26.9363,-98.1153,America/Chicago,78353
Muniz,TX,Hidalgo,26.2578,-98.0897,America/Chicago,78542
Aquilla,TX,Hill,31.8548,-97.22,America/Chicago,76622
Randolph AFB,TX,Bexar,29.5301,-98.2787,America/Chicago,78150 78148
Bremond,TX,Robertson,31.1657,-96.676,America/Chicago,76629
Indian Hills,TX,Hidalgo,26.2124,-97.9165,America/Chicago,78570
Siesta Shores,TX,Zapata,26.8548,-99.2605,America/Chicago,78076
Ralls,TX,Crosby,33.6788,-101.3845,America/Chicago,79357
Palisades,TX,Randall,35.0614,-101.8032,America/Chicago,79118
Fair Oaks Ranch,TX,Bexar,29.7468,-98.6375,America/Chicago,78015 78163
Graham,TX,Young,33.1017,-98.5778,America/Chicago,76450
Ranchette Estates,TX,Willacy,26.4844,-97.822,America/Chicago,78580
Sinton,TX,San Patricio,28.0392,-97.5154,America/Chicago,78387
Faysville,TX,Hidalgo,26.4054,-98.1299,America/Chicago,78542
Gainesville,TX,Cooke,33.6391,-97.1487,America/Chicago,76240 76241
Lake Bryan,TX,Brazos,30.7188,-96.4631,America/Chicago,77807
Nacogdoches,TX,Nacogdoches,31.6135,-94.6528,America/Chicago,75962 75961 75964 75965 75963
Westworth Village,TX,Tarrant,32.7599,-97.4239,America/Chicago,76114
Premont,TX,Jim Wells,27.3586,-98.1244,America/Chicago,78375
Wickett,TX,Ward,31.5673,-103.0059,America/Chicago,79788
Smiley,TX,Gonzales,29.2713,-97.6376,America/Chicago,78159
Medina,TX,Zapata,26.929,-99.2614,America/Chicago,78076
Pilot Point,TX,Denton,33.3955,-96.9501,America/Chicago,76258
Crowell,TX,Foard,33.9839,-99.7241,America/Chicago,79227
St. Hedwig,TX,Bexar,29.4197,-98.2046,America/Chicago,78152 78101
Heath,TX,Rockwall,32.8443,-96.4679,America/Chicago,75032
Overton,TX,Rusk,32.276,-94.9726,America/Chicago,75684
Forsan,TX,Howard,32.1103,-101.3669,America/Chicago,79733
White Oak,TX,Gregg,32.5313,-94.8564,America/Chicago,75693
Fayetteville,TX,Fayette,29.9063,-96.6758,America/Chicago,78940
Buffalo,TX,Leon,31.46,-96.066,America/Chicago,75831
Katy,TX,Harris,29.7905,-95.8353,America/Chicago,77493 77494 77491
Hooks,TX,Bowie,33.4707,-94.284,America/Chicago,75561
Sanctuary,TX,Parker,32.9132,-97.5877,America/Chicago,76020
Levelland,TX,Hockley,33.5806,-102.3636,America/Chicago,79336 79338
El Chaparral,TX,Starr,26.3489,-98.7673,America/Chicago,78582
Silsbee,TX,Hardin,30.3456,-94.1764,America/Chicago,77656
Bevil Oaks,TX,Jefferson,30.1517,-94.2711,America/Chicago,77713
Smyer,TX,Hockley,33.5874,-102.1635,America/Chicago,79367
Bixby,TX,Cameron,26.14,-97.8562,America/Chicago,78559
Huxley,TX,Shelby,31.7643,-93.8848,America/Chicago,75973
Graford,TX,Palo Pinto,32.9374,-98.2475,America/Chicago,76449
Lakeway,TX,Travis,30.3547,-97.9854,America/Chicago,78669 78738 78734
Dickinson,TX,Galveston,29.4545,-95.0584,America/Chicago,77539
Barrera,TX,Starr,26.3925,-98.8985,America/Chicago,78582
Lakeside City,TX,Archer,33.8292,-98.5404,America/Chicago,76308
Clarksville City,TX,Gregg,32.5329,-94.8946,America/Chicago,75604 75647 75693
Smithville,TX,Bastrop,30.0069,-97.1507,America/Chicago,78957
Encinal,TX,La Salle,28.0412,-99.3545,America/Chicago,78019
Grape Creek,TX,Tom Green,31.5817,-100.5474,America/Chicago,76901
Cashion Community,TX,Wichita,34.0365,-98.5081,America/Chicago,76305
Tioga,TX,Grayson,33.4718,-96.9187,America/Chicago,76271
Los Centenarios,TX,Webb,27.6122,-99.213,America/Chicago,78043
Oak Grove,TX,Kaufman,32.5327,-96.3186,America/Chicago,75142
Mathis,TX,San Patricio,28.0909,-97.817,America/Chicago,78368
Waxahachie,TX,Ellis,32.4032,-96.8444,America/Chicago,75165 75167
Zapata Ranch,TX,Willacy,26.357,-97.8243,America/Chicago,78569
Los Arcos,TX,Webb,27.6144,-99.2105,America/Chicago,78043
Webberville,TX,Travis,30.226,-97.4995,America/Chicago,78621 78653
Narciso Pena,TX,Starr,26.3019,-98.6407,America/Chicago,78582
Bolivar Peninsula,TX,Galveston,29.486,-94.5665,America/Chicago,77650 77623 77617
Flower Mound,TX,Denton,33.0344,-97.1147,America/Chicago,75022 75028 76262 75027
San Carlos II,TX,Webb,27.4901,-99.3684,America/Chicago,78043
Keene,TX,Johnson,32.3955,-97.3225,America/Chicago,76059 76009 76031
Fronton,TX,Starr,26.4256,-99.0761,America/Chicago,78584
Pleak,TX,Fort Bend,29.4852,-95.8097,America/Chicago,77471 77461 77469
Camp Wood,TX,Real,29.669,-100.0108,America/Chicago,78833
Needville,TX,Fort Bend,29.3957,-95.8386,America/Chicago,77461
Wylie,TX,Collin,33.0362,-96.5161,America/Chicago,75098 75173 75407 75166
Carthage,TX,Panola,32.1526,-94.3368,America/Chicago,75633
Farmersville,TX,Collin,33.1609,-96.3608,America/Chicago,75442 75121
Anton,TX,Hockley,33.8113,-102.1622,America/Chicago,79313
Fort Hood,TX,Bell,31.1345,-97.7797,America/Chicago,76544
Richmond,TX,Fort Bend,29.5824,-95.7602,America/Chicago,77406 77469
Goodlow,TX,Navarro,32.1091,-96.2152,America/Chicago,75144
Terrell,TX,Kaufman,32.7341,-96.2939,America/Chicago,75160 75161
Cuney,TX,Cherokee,32.0374,-95.4147,America/Chicago,75759
Val Verde Park,TX,Val Verde,29.3746,-100.8306,America/Chicago,78840
Clarendon,TX,Donley,34.9366,-100.8918,America/Chicago,79226
Lueders,TX,Jones,32.8004,-99.6232,America/Chicago,79533
Bishop Hills,TX,Potter,35.2614,-101.9519,America/Chicago,79124
Burleson,TX,Johnson,32.517,-97.3343,America/Chicago,76028 76058 76097
Helotes,TX,Bexar,29.5693,-98.6956,America/Chicago,78023
Sandoval,TX,Starr,26.4182,-99.0794,America/Chicago,78584
Fruitvale,TX,Van Zandt,32.6834,-95.8036,America/Chicago,75127
Friendswood,TX,Galveston,29.5112,-95.1979,America/Chicago,77546 77549
Gustine,TX,Comanche,31.8457,-98.4025,America/Chicago,76455
Refugio,TX,Refugio,28.3073,-97.275,America/Chicago,78377
La Paloma Ranchettes,TX,Starr,26.3148,-98.623,America/Chicago,78582
Elmendorf,TX,Bexar,29.258,-98.3219,America/Chicago,78112
Chilton,TX,Falls,31.2848,-97.0607,America/Chicago,76632
Crosby,TX,Harris,29.9146,-95.0591,America/Chicago,77532
Knox City,TX,Knox,33.4176,-99.8157,America/Chicago,79529
Hudson,TX,Angelina,31.3287,-94.8014,America/Chicago,75904
Wake Village,TX,Bowie,33.424,-94.1188,America/Chicago,75501
Inez,TX,Victoria,28.8718,-96.7959,America/Chicago,77968
Covington,TX,Hill,32.1781,-97.2604,America/Chicago,76636
Tiki Island,TX,Galveston,29.2985,-94.9175,America/Chicago,77554
Midlothian,TX,Ellis,32.4718,-96.9877,America/Chicago,76065
Snook,TX,Burleson,30.4907,-96.467,America/Chicago,77879 77878
Edgewood,TX,Van Zandt,32.6947,-95.8833,America/Chicago,75117
Point Comfort,TX,Calhoun,28.6716,-96.559,America/Chicago,77978
Lakehills,TX,Bandera,29.6237,-98.9448,America/Chicago,78063
Oak Valley,TX,Navarro,32.0331,-96.5116,America/Chicago,75110
Stafford,TX,Fort Bend,29.6271,-95.5653,America/Chicago,77477 77497
Farwell,TX,Parmer,34.3855,-103.0373,America/Denver,79325
Corral City,TX,Denton,33.0985,-97.2304,America/Chicago,76226
La Presa,TX,Webb,27.3995,-99.4374,America/Chicago,78046
Lavon,TX,Collin,33.0245,-96.4396,America/Chicago,75166
West Orange,TX,Orange,30.0791,-93.7598,America/Chicago,77630
Ingleside on the Bay,TX,San Patricio,27.8304,-97.221,America/Chicago,78362
Sunrise Beach Village,TX,Llano,30.5862,-98.4187,America/Chicago,78643
Thrall,TX,Williamson,30.5883,-97.2983,America/Chicago,76578
Munday,TX,Knox,33.4471,-99.6239,America/Chicago,76371
Crandall,TX,Kaufman,32.6279,-96.4537,America/Chicago,75114
Alvarado,TX,Johnson,32.4068,-97.215,America/Chicago,76009
Mount Vernon,TX,Franklin,33.176,-95.2253,America/Chicago,75457
Rio Bravo,TX,Webb,27.3648,-99.482,America/Chicago,78046
Pueblo Nuevo,TX,Webb,27.4939,-99.3099,America/Chicago,78043
Buchanan Lake Village,TX,Llano,30.8565,-98.4378,America/Chicago,78672
Savoy,TX,Fannin,33.5999,-96.3662,America/Chicago,75479
Pablo Pena,TX,Starr,26.3037,-98.6405,America/Chicago,78582
Penitas,TX,Hidalgo,26.2508,-98.4426,America/Chicago,78576 78572
Gun Barrel City,TX,Henderson,32.3277,-96.1286,America/Chicago,75156
Lake Dunlap,TX,Guadalupe,29.6683,-98.0773,America/Chicago,78130
Valle Hermoso,TX,Starr,26.3823,-98.7871,America/Chicago,78582
Lometa,TX,Lampasas,31.2166,-98.3925,America/Chicago,76853
Highlands,TX,Harris,29.813,-95.0577,America/Chicago,77562
La Puerta,TX,Starr,26.3468,-98.7504,America/Chicago,78582
Pine Harbor,TX,Marion,32.7723,-94.4992,America/Chicago,75657
Primera,TX,Cameron,26.2237,-97.7529,America/Chicago,78552
Baird,TX,Callahan,32.396,-99.3962,America/Chicago,79504
Laguna Park,TX,Bosque,31.8643,-97.3862,America/Chicago,76634 76644
Falcon Heights,TX,Starr,26.5604,-99.1225,America/Chicago,78584 78545
Galveston,TX,Galveston,29.2487,-94.891,America/Chicago,77551 77550 77554 77552 77553 77555
Houston,TX,Harris,29.7869,-95.3905,America/Chicago,77069 77068 77061 77060 77063 77062 77065 77064 77067 77066 77036 77037 77034 77035 77032 77033 77030 77031 77038 77449 77489 77046 77045 77044 77040 77048 77201 77598 77018 77019 77015 77016 77017 77010 77011 77012 77013 77091 77093 77099 77053 77346 77345 77546 77547 77025 77024 77027 77026 77021 77020 77023 77022 77029 77028 77094 77096 77090 77098 77078 77079 77072 77073 77070 77071 77076 77077 77074 77075 77407 77047 77043 77041 77336 77339 77338 77003 77002 77007 77006 77005 77004 77009 77008 77450 77082 77089 77088 77083 77081 77080 77087 77086 77085 77084 77092 77042 77054 77055 77056 77057 77058 77059 77396 77051 77506 77504 77001 77052 77202 77203 77204 77205 77206 77207 77208 77209 77210 77212 77213 77215 77216 77217 77218 77219 77220 77221 77222 77223 77225 77226 77227 77228 77229 77230 77231 77233 77234 77235 77236 77237 77241 77242 77243 77244 77245 77248 77249 77251 77252 77253 77254 77255 77256 77257 77259 77261 77262 77263 77266 77269 77270 77271 77272 77273 77274 77275 77282 77284 77287 77288 77289 77291 77292 77293 77297 77299 77315 77325 77411
